Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/02/13,Man City,Chelsea,2,0,H,0,0,D,A Marriner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.6,4.33,1.91,3.5,3.9,,,,2,3.5,3.75
E0,24/02/13,Newcastle,Southampton,4,2,H,2,1,H,C Foy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.5,2,3.5,3.6,,,,2,3.4,3.75
E0,25/02/13,West Ham,Tottenham,2,3,A,1,1,D,H Webb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,2.1,3.4,3.25,2.15,,,,3.25,3.5,2.1
E0,02/03/13,Chelsea,West Brom,1,0,H,1,0,H,K Friend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.8,8,1.4,4.33,8.25,,,,1.4,4.5,8
E0,02/03/13,Everton,Reading,3,1,H,1,0,H,A Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.8,8.5,1.36,5,7.75,,,,1.4,4.5,8
E0,02/03/13,Man United,Norwich,4,0,H,1,0,H,N Swarbrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.5,12,1.3,5.25,9.25,,,,1.29,5.5,10
E0,02/03/13,Southampton,QPR,1,2,A,1,1,D,H Webb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.6,4.33,1.8,3.5,4.5,,,,1.83,3.4,4.5
E0,02/03/13,Stoke,West Ham,0,1,A,0,1,A,J Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.6,2.05,3.3,3.6,,,,2.1,3.25,3.5
E0,02/03/13,Sunderland,Fulham,2,2,D,1,2,A,M Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/03/13,Swansea,Newcastle,1,0,H,0,0,D,C Pawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.4,2,3.5,3.6,,,,2.15,3.25,3.4
E0,02/03/13,Wigan,Liverpool,0,4,A,0,3,A,M Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.8,1.8,4.2,3.8,1.78,,,,4.5,3.75,1.73
E0,03/03/13,Tottenham,Arsenal,2,1,H,2,0,H,M Clattenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,3.2,2.3,3.4,3,,,,2.2,3.4,3.1
E0,04/03/13,Aston Villa,Man City,0,1,A,0,1,A,M Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4.33,1.5,7.5,4.25,1.44,,,,7,4,1.5
E0,09/03/13,Norwich,Southampton,0,0,D,0,0,D,M Clattenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,3,2.4,3.2,3,,,,2.38,3.25,3
E0,09/03/13,QPR,Sunderland,3,1,H,1,1,D,M Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.4,2.25,3.25,3.2,,,,2.3,3.25,3.1
E0,09/03/13,Reading,Aston Villa,1,2,A,1,2,A,J Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.5,3.13,2.35,3.25,3,,,,2.3,3.4,3
E0,09/03/13,West Brom,Swansea,2,1,H,1,1,D,L Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.2,2.35,3.2,3.1,,,,2.3,3.4,3
E0,10/03/13,Liverpool,Tottenham,3,2,H,1,1,D,M Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.8,3.8,1.85,3.8,3.8,,,,1.91,3.6,3.9
E0,10/03/13,Newcastle,Stoke,2,1,H,0,0,D,A Marriner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.5,4.5,1.8,3.4,4.6,,,,1.85,3.4,4.33
E0,16/03/13,Aston Villa,QPR,3,2,H,1,1,D,K Friend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,3.3,2.1,3.4,3.4,,,,2.2,3.25,3.25
E0,16/03/13,Everton,Man City,2,0,H,1,0,H,L Probert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,2.1,3.8,3.3,2,,,,3.5,3.4,2.05
E0,16/03/13,Man United,Reading,1,0,H,1,0,H,L Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,8,17,1.15,8,14,,,,1.14,7.5,19
E0,16/03/13,Southampton,Liverpool,3,1,H,2,1,H,P Dowd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.75,1.91,4.1,3.5,1.87,,,,4.33,3.6,1.8
E0,16/03/13,Stoke,West Brom,0,0,D,0,0,D,M Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,3,2.45,3.1,3,,,,2.38,3.25,3
E0,16/03/13,Swansea,Arsenal,0,2,A,0,0,D,J Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.5,2.2,3.4,3.2,2.2,,,,3.1,3.25,2.3
E0,17/03/13,Chelsea,West Ham,2,0,H,1,0,H,M Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5,9,1.34,5,8.25,,,,1.36,4.5,9
E0,17/03/13,Sunderland,Norwich,1,1,D,1,1,D,C Foy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.8,2,3.5,3.6,,,,2.05,3.4,3.5
E0,17/03/13,Tottenham,Fulham,0,1,A,0,0,D,M Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/03/13,Wigan,Newcastle,2,1,H,1,0,H,M Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.3,3.13,2.25,3.25,3.2,,,,2.38,3.2,3
E0,30/03/13,Arsenal,Reading,4,1,H,1,0,H,C Foy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6,12,1.22,6.5,11,,,,1.25,6,10
E0,30/03/13,Everton,Stoke,1,0,H,1,0,H,M Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4,7,1.5,4.1,6.5,,,,1.44,4,8
E0,30/03/13,Man City,Newcastle,4,0,H,2,0,H,N Swarbrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.5,11,1.26,5.5,11,,,,1.3,5,10
E0,30/03/13,Southampton,Chelsea,2,1,H,2,1,H,J Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,2.1,3.4,3.5,2.05,,,,3.6,3.5,2
E0,30/03/13,Sunderland,Man United,0,1,A,0,1,A,K Friend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3.8,1.62,5.5,3.8,1.62,,,,5.5,3.75,1.62
E0,30/03/13,Swansea,Tottenham,1,2,A,0,2,A,A Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.25,2.38,3.2,3.25,2.25,,,,3.1,3.4,2.25
E0,30/03/13,West Ham,West Brom,3,1,H,2,0,H,A Marriner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,3.3,2.3,3.2,3.1,,,,2.3,3.3,3.1
E0,30/03/13,Wigan,Norwich,1,0,H,0,0,D,H Webb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.6,4,1.87,3.5,4.1,,,,1.91,3.4,4
E0,31/03/13,Aston Villa,Liverpool,1,2,A,1,0,H,L Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.8,1.8,4.75,3.8,1.7,,,,4.33,3.6,1.8
E0,01/04/13,Fulham,QPR,3,2,H,3,1,H,L Probert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.4,4,1.91,3.4,4,,,,1.91,3.4,4
E0,06/04/13,Norwich,Swansea,2,2,D,1,1,D,M Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.88,2.6,3.1,2.8,,,,2.4,3.2,3
E0,06/04/13,Reading,Southampton,0,2,A,0,1,A,M Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.5,2.25,3.3,3.4,2.15,,,,3,3.5,2.25
E0,06/04/13,Stoke,Aston Villa,1,3,A,0,1,A,M Clattenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.6,2.05,3.2,3.8,,,,2,3.2,4
E0,06/04/13,West Brom,Arsenal,1,2,A,0,1,A,H Webb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.75,1.91,4.1,3.5,1.87,,,,3.8,3.5,1.91
E0,07/04/13,Chelsea,Sunderland,2,1,H,0,1,A,N Swarbrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5,10,1.3,5,10.5,,,,1.33,5,9
E0,07/04/13,Liverpool,West Ham,0,0,D,0,0,D,A Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5,9.5,1.35,5,8,,,,1.33,5,9
E0,07/04/13,Newcastle,Fulham,1,0,H,0,0,D,K Friend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/04/13,QPR,Wigan,1,1,D,0,0,D,P Dowd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.2,2.3,3.25,3.1,,,,2.3,3.4,3
E0,07/04/13,Tottenham,Everton,2,2,D,1,1,D,A Marriner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.4,2.25,3.25,3.2,,,,2.1,3.4,3.3
E0,08/04/13,Man United,Man City,1,2,A,0,0,D,M Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.5,3.4,2.2,3.4,3.2,,,,2.2,3.4,3.4
E0,13/04/13,Arsenal,Norwich,3,1,H,0,0,D,M Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6,13,1.23,6,11.5,,,,1.25,6,10
E0,13/04/13,Aston Villa,Fulham,1,1,D,0,0,D,P Dowd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/04/13,Everton,QPR,2,0,H,1,0,H,L Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,8,1.4,4.6,7.5,,,,1.4,4.5,8
E0,13/04/13,Reading,Liverpool,0,0,D,0,0,D,M Clattenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.5,1.5,7.25,4.33,1.44,,,,6.5,4.5,1.44
E0,13/04/13,Southampton,West Ham,1,1,D,0,0,D,M Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.6,4.5,1.8,3.7,4.2,,,,1.83,3.5,4.33
E0,14/04/13,Newcastle,Sunderland,0,3,A,0,1,A,H Webb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.5,4.33,1.91,3.25,4.25,,,,1.91,3.4,4
E0,14/04/13,Stoke,Man United,0,2,A,0,1,A,J Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3.8,1.62,6.5,3.75,1.55,,,,6,3.75,1.57
E0,16/04/13,Arsenal,Everton,0,0,D,0,0,D,N Swarbrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.8,4.5,1.7,3.8,4.75,,,,1.8,3.5,4.33
E0,17/04/13,Fulham,Chelsea,0,3,A,0,2,A,M Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.75,1.91,4.5,3.8,1.72,,,,3.9,3.5,1.91
E0,17/04/13,Man City,Wigan,1,0,H,0,0,D,J Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.25,15,1.23,6,11.5,,,,1.22,6,12
E0,17/04/13,West Ham,Man United,2,2,D,1,1,D,L Probert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.8,1.67,5,3.75,1.67,,,,5.5,3.6,1.67
E0,20/04/13,Fulham,Arsenal,0,1,A,0,1,A,A Marriner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.75,1.73,4.75,3.8,1.7,,,,4.75,3.75,1.7
E0,20/04/13,Norwich,Reading,2,1,H,0,0,D,M Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.8,5,1.67,3.7,5,,,,1.7,3.6,5
E0,20/04/13,QPR,Stoke,0,2,A,0,1,A,C Foy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3.5,2.1,3.4,3.4,,,,2.2,3.2,3.4
E0,20/04/13,Sunderland,Everton,1,0,H,1,0,H,P Dowd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.3,2.2,3.4,3.3,2.15,,,,3.25,3.2,2.25
E0,20/04/13,Swansea,Southampton,0,0,D,0,0,D,M Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.5,3.13,2.25,3.3,3.1,,,,2.3,3.4,3
E0,20/04/13,West Brom,Newcastle,1,1,D,0,1,A,M Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.4,2.25,3.2,3.25,,,,2.25,3.4,3.1
E0,20/04/13,West Ham,Wigan,2,0,H,1,0,H,N Swarbrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.5,3.3,2.3,3.25,3.1,,,,2.2,3.2,3.4
E0,21/04/13,Liverpool,Chelsea,2,2,D,0,1,A,K Friend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.5,2.05,3.5,3.4,,,,2.1,3.4,3.4
E0,21/04/13,Tottenham,Man City,3,1,H,0,1,A,L Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.5,2.3,3.2,3.25,2.25,,,,3,3.4,2.3
E0,22/04/13,Man United,Aston Villa,3,0,H,3,0,H,A Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.25,12,1.22,6.75,10.5,,,,1.22,6.5,11
E0,27/04/13,Everton,Fulham,1,0,H,1,0,H,J Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/04/13,Man City,West Ham,2,1,H,1,0,H,H Webb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6,12,1.25,5.5,12,,,,1.25,6,10
E0,27/04/13,Newcastle,Liverpool,0,6,A,0,2,A,A Marriner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.6,2.3,2.95,3.25,2.4,,,,2.88,3.5,2.3
E0,27/04/13,Southampton,West Brom,0,3,A,0,1,A,R Madley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.75,4.33,1.85,3.6,4.1,,,,1.91,3.4,4
E0,27/04/13,Stoke,Norwich,1,0,H,0,0,D,A Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,3.6,2.15,3.2,3.5,,,,2.05,3.25,3.75
E0,27/04/13,Wigan,Tottenham,2,2,D,1,1,D,M Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.5,2.05,3.8,3.5,1.95,,,,3.6,3.5,2
E0,28/04/13,Arsenal,Man United,1,1,D,1,1,D,P Dowd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.5,3.25,2.1,3.5,3.3,,,,2.25,3.5,3
E0,28/04/13,Chelsea,Swansea,2,0,H,2,0,H,M Clattenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.25,10,1.3,5.25,9.5,,,,1.33,5,9
E0,28/04/13,Reading,QPR,0,0,D,0,0,D,K Friend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.4,2.75,2.5,3.4,2.7,,,,2.62,3.25,2.62
E0,29/04/13,Aston Villa,Sunderland,6,1,H,2,1,H,L Probert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.4,2.2,3.25,3.3,,,,2.15,3.25,3.4
E0,04/05/13,Fulham,Reading,2,4,A,0,1,A,N Swarbrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.8,5.25,1.67,3.6,5.25,,,,1.62,3.75,5.5
E0,04/05/13,Norwich,Aston Villa,1,2,A,0,0,D,K Friend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,3,2.45,3.2,2.9,,,,2.38,3.25,3
E0,04/05/13,QPR,Arsenal,0,1,A,0,1,A,J Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,4.5,1.44,7.5,4.6,1.4,,,,8,4.5,1.4
E0,04/05/13,Swansea,Man City,0,0,D,0,0,D,M Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.8,1.73,4.75,3.75,1.7,,,,5,3.75,1.67
E0,04/05/13,Tottenham,Southampton,1,0,H,0,0,D,M Clattenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.5,7,1.45,4.5,6.5,,,,1.44,4.5,6.5
E0,04/05/13,West Brom,Wigan,2,3,A,1,1,D,L Probert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.2,2.35,3.25,3,,,,2.25,3.4,3.1
E0,04/05/13,West Ham,Newcastle,0,0,D,0,0,D,P Dowd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.13,2.35,3.2,3.1,,,,2.3,3.4,3
E0,05/05/13,Liverpool,Everton,0,0,D,0,0,D,M Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.6,3.75,1.95,3.4,3.9,,,,1.95,3.5,4
E0,05/05/13,Man United,Chelsea,0,1,A,0,0,D,H Webb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.5,3.25,2.15,3.5,3.2,,,,2.25,3.4,3.1
E0,06/05/13,Sunderland,Stoke,1,1,D,0,1,A,L Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.4,4,2.05,3.2,3.8,,,,2,3.3,3.8
E0,07/05/13,Man City,West Brom,1,0,H,1,0,H,P Dowd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.25,10,1.34,5,8,,,,1.33,5,9
E0,07/05/13,Wigan,Swansea,2,3,A,1,0,H,K Friend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,4.8,1.72,3.6,4.75,,,,1.8,3.5,4.2
E0,08/05/13,Chelsea,Tottenham,2,2,D,2,1,H,M Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.75,3.8,1.87,3.6,3.9,,,,1.91,3.6,3.75
E0,11/05/13,Aston Villa,Chelsea,1,2,A,1,0,H,L Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.75,1.83,4.33,3.75,1.75,,,,4,3.75,1.83
E0,12/05/13,Everton,West Ham,2,0,H,1,0,H,P Dowd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.33,7,1.45,4.25,6.75,,,,1.5,4,7
E0,12/05/13,Fulham,Liverpool,1,3,A,1,1,D,M Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.6,1.91,3.7,3.5,1.95,,,,3.6,3.4,2.05
E0,12/05/13,Man United,Swansea,2,1,H,1,0,H,J Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.5,12,1.25,5.75,10.5,,,,1.29,5.5,9
E0,12/05/13,Norwich,West Brom,4,0,H,1,0,H,H Webb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.5,2.1,3.3,3.4,,,,2.1,3.4,3.5
E0,12/05/13,QPR,Newcastle,1,2,A,1,2,A,L Probert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.4,2.25,3.1,3.4,2.2,,,,3.1,3.4,2.25
E0,12/05/13,Stoke,Tottenham,1,2,A,1,1,D,K Friend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.5,1.91,4.5,3.5,1.78,,,,4,3.4,1.91
E0,12/05/13,Sunderland,Southampton,1,1,D,0,0,D,M Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.75,2.65,3,2.75,,,,2.5,3.3,2.75
E0,14/05/13,Arsenal,Wigan,4,1,H,1,1,D,M Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,5.5,8,1.33,5.25,7.75,,,,1.36,5,7.5
E0,14/05/13,Reading,Man City,0,2,A,0,1,A,M Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.5,1.5,5.75,4.1,1.53,,,,5.5,4.2,1.53
E0,19/05/13,Chelsea,Everton,2,1,H,1,1,D,A Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.8,5,1.65,3.75,5,,,,1.62,3.6,5.5
E0,19/05/13,Liverpool,QPR,1,0,H,1,0,H,M Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6,13,1.2,6.5,12,,,,1.22,6,12
E0,19/05/13,Man City,Norwich,2,3,A,1,1,D,M Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.25,10,1.25,5.5,11,,,,1.29,5,10
E0,19/05/13,Newcastle,Arsenal,0,1,A,0,0,D,H Webb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4.33,1.5,6,4.33,1.48,,,,5.5,4,1.57
E0,19/05/13,Southampton,Stoke,1,1,D,0,0,D,L Probert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.6,5,1.75,3.5,4.75,,,,1.73,3.5,5
E0,19/05/13,Swansea,Fulham,0,3,A,0,1,A,L Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/05/13,Tottenham,Sunderland,1,0,H,0,0,D,A Marriner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.5,11,1.22,6,12,,,,1.3,5,10
